CU_Stud29,4,1137,4,4521,placed,2014-11-22 18:25:52.301,0
CU_Stud29,4,1137,5,4521,placed,2014-11-22 18:25:52.748,0
CU_Stud29,4,1137,6,4521,placed,2014-11-22 18:25:52.997,0
CU_Stud29,4,1138,3,4521,placed,2014-11-22 18:25:53.698,0
CU_Stud29,4,1138,4,4521,placed,2014-11-22 18:25:54.047,0
CU_Stud29,4,1138,5,4521,placed,2014-11-22 18:25:54.396,0
CU_Stud29,4,1138,6,4521,placed,2014-11-22 18:25:54.796,0
CU_Stud29,4,1139,2,4520,placed,2014-11-22 18:25:58.448,0
CU_Stud29,4,1139,3,4520,placed,2014-11-22 18:25:58.898,0
CU_Stud29,4,1139,4,4520,placed,2014-11-22 18:25:59.348,0
CU_Stud29,4,1139,5,4520,placed,2014-11-22 18:25:59.697,0
CU_Stud29,4,1139,6,4520,placed,2014-11-22 18:26:00.097,0
CU_Stud29,4,1139,4,4519,placed,2014-11-22 18:26:00.997,0
CU_Stud29,4,1139,5,4519,placed,2014-11-22 18:26:01.497,0
CU_Stud29,4,1139,6,4519,placed,2014-11-22 18:26:01.847,0
CU_Stud29,4,1139,1,4521,placed,2014-11-22 18:26:08.096,0
CU_Stud29,4,1139,2,4521,placed,2014-11-22 18:26:08.796,0
CU_Stud29,4,1139,3,4521,placed,2014-11-22 18:26:08.997,0
CU_Stud29,4,1139,4,4521,placed,2014-11-22 18:26:09.196,0
CU_Stud29,4,1139,5,4521,placed,2014-11-22 18:26:09.396,0
CU_Stud29,4,1139,6,4521,placed,2014-11-22 18:26:10.096,0
CU_Stud29,4,1140,2,4516,placed,2014-11-22 18:26:12.096,0
CU_Stud29,4,1140,2,4517,placed,2014-11-22 18:26:12.296,0
CU_Stud29,4,1140,2,4518,placed,2014-11-22 18:26:12.495,0
CU_Stud29,4,1140,2,4519,placed,2014-11-22 18:26:12.695,0
CU_Stud29,4,1140,2,4520,placed,2014-11-22 18:26:12.896,0
CU_Stud29,4,1140,3,4520,placed,2014-11-22 18:26:15.145,0
CU_Stud29,4,1140,4,4520,placed,2014-11-22 18:26:15.497,0
CU_Stud29,4,1140,5,4520,placed,2014-11-22 18:26:15.847,0
CU_Stud29,4,1140,6,4519,placed,2014-11-22 18:26:16.197,0
CU_Stud29,4,1140,6,4520,placed,2014-11-22 18:26:16.846,0
CU_Stud29,4,1140,3,4519,placed,2014-11-22 18:26:17.796,0
CU_Stud29,4,1140,4,4519,placed,2014-11-22 18:26:18.196,0
CU_Stud29,4,1140,5,4519,placed,2014-11-22 18:26:18.495,0
CU_Stud29,4,1140,6,4518,placed,2014-11-22 18:26:19.096,0
CU_Stud29,4,1140,6,4516,placed,2014-11-22 18:26:19.296,0
CU_Stud29,4,1140,6,4515,placed,2014-11-22 18:26:19.497,0
CU_Stud29,4,1140,6,4514,placed,2014-11-22 18:26:19.945,0
CU_Stud29,4,1140,6,4517,placed,2014-11-22 18:26:20.596,0
CU_Stud29,4,1140,5,4518,placed,2014-11-22 18:26:21.046,0
CU_Stud29,4,1140,5,4516,placed,2014-11-22 18:26:21.247,0
CU_Stud29,4,1141,5,4516,placed,2014-11-22 18:26:21.447,0
CU_Stud29,4,1140,5,4515,placed,2014-11-22 18:26:21.797,0
CU_Stud29,4,1140,5,4514,placed,2014-11-22 18:26:22.196,0
CU_Stud29,4,1140,5,4517,placed,2014-11-22 18:26:22.845,0
CU_Stud29,4,1140,3,4518,placed,2014-11-22 18:26:23.845,0
